Customer Id,name ,Email,Purchase type,Date of purchase,Wish list,Item bought ,Amount Spent,,,,,,,,,
1001,John Doe,john.doe@example.com,Accessories,05/10/2023,"Vintage Sunglasses, Vinyl Records, Art Prints","2x Earrings, Necklace",70,,,,,,,,,
1002,Jane Smith,jane.smith@example.com,Clothes,07/10/2023,"Leather Journal, Candles, Watercolor Paint Set","Summer Dress, T-Shirt, Jeans",125,,,,,,,,,
1003,David Johnson,david.j@example.com,Bags,10/10/2023,"Leather Belt, Gourmet Coffee, ","Backpack, Travel Luggage",160,,,,,,,,,
1004,Mary Williams,mary.w@example.com,Accessories,15/10/2023,"Beach Hat, Surfboard Wax, Ocean-inspired Jewelry","Bracelet, Sunglasses",45,,,,,,,,,
1005,Robert Brown,robert.b@example.com,Clothes,18/10/2023,"Hiking Boots, Travel Backpack, Herbal Tea","Sweater, Shorts, Hat",80,,,,,,,,,
1006,Sarah Davis,sarah.d@example.com,Accessories,20/10/2023,"Yoga Mat, Aromatherapy Diffuser, Herbal Supplements","Watch, Scarf",75,,,,,,,,,
1007,Michael Lee,michael.lee@example.com,Bags,25/10/2023,"Noise-Canceling Headphones, Desk Lamp, Plants","Duffel Bag, Wallet",130,,,,,,,,,
1008,Lisa Miller,lisa.m@example.com,Accessories,28/10/2023,"Sketchbook, Acrylic Paint Set, Wooden Easel","Ring, Sunglasses",80,,,,,,,,,
1009,James Taylor,james.t@example.com,Clothes,02/11/2023,"Vintage Posters, Record Cleaning Kit, Speaker Stand","Jacket, Jeans, Sneakers",110,,,,,,,,,
1010,Emily Clark,emily.c@example.com,Bags,05/11/2023,"Scented Candles, Fluffy Towels, Bathrobe","Tote Bag, Crossbody Bag",140,,,,,,,,,
1011,Samantha Green,samantha.g@example.com,Accessories,08/11/2023,"Gardening Tools, Fertilizer, Plant Stands","Necklace, Earrings, Bracelet",95,,,,,,,,,
1012,Daniel Kim,daniel.k@example.com,Clothes,12/11/2023,"Watch Bands, Shoe Polish, Leather Care Kit","Dress Shirt, Pants, Belt",95,,,,,,,,,
1013,Olivia Brown,olivia.b@example.com,Accessories,15/11/2023,"Retro Sunglasses, Vinyl Records, Jazz Music","Watch, Hat",55,,,,,,,,,
1014,Ethan Davis,ethan.d@example.com,Bags,18/11/2023,"Beach Towels, Sunscreen, Beach Games","Suitcase, Messenger Bag",180,,,,,,,,,
1015,Ava Johnson,ava.j@example.com,Accessories,22/11/2023,"Snow Boots, Hot Cocoa Mix, Winter Sports Gear","Bracelet, Sunglasses, Hat",7,,,,,,,,,
1016,Liam Smith,liam.s@example.com,Clothes,25/11/2023,"Apron, BBQ Sauce Set, Grill Brush","Hoodie, Joggers, Beanie",90,,,,,,,,,
1017,Emma Lee,emma.lee@example.com,Accessories,28/11/2023,"Mickey Mouse Ears, Collectible Pins, T-shirts","Earrings, Necklace, Scarf",60,,,,,,,,,
1018,Benjamin Miller,ben.m@example.com,Bags,01/12/2023,"Protein Powder, Workout Clothes, Resistance Bands","Backpack, Briefcase",130,,,,,,,,,
1019,Sophia Taylor,sophia.t@example.com,Accessories,05/12/2023,"Sparkling Jewelry, Evening Shawl, Perfume","Watch, Sunglasses, Bracelet",85,,,,,,,,,
1020,Lucas Clark,lucas.c@example.com,Clothes,08/12/2023,"Workshop Gloves, Drill Bits, Measuring Tape","Sweater, Jeans, Sneakers",120,,,,,,,,,
1021,Mia Wilson,mia.w@example.com,Accessories,12/12/2023,"Cowboy Hats, Rodeo Tickets, Line Dancing Lessons","Ring, Scarf, Sunglasses",70,,,,,,,,,
1022,Olivia Johnson,olivia.j@example.com,Clothes,15/12/2023,"Outdoor Cooking Tools, Trail Maps, Insect Repellent","T-Shirt, Leggings, Hat",75,,,,,,,,,
1023,Noah Davis,noah.d@example.com,Accessories,18/12/2023,"Fitness Tracker, Workout Playlist, Cooling Towel","Bracelet, Necklace, Watch",55,,,,,,,,,
1024,Ava Williams,ava.w@example.com,Bags,22/12/2023,"Aloha Shirts, Ukulele, Hawaiian Snacks","Tote Bag, Wallet",90,,,,,,,,,
1025,Ethan Brown,ethan.b@example.com,Clothes,25/12/2023,"Hot Chocolate, Hand Warmers, Ski Passes","Jeans, Jacket, Sneakers",110,,,,,,,,,
1026,Olivia Smith,olivia.s@example.com,Accessories,28/12/2023,"Music Stand, Metronome, Tuner","Sunglasses, Scarf, Earrings",65,,,,,,,,,
1027,Liam Wilson,liam.w@example.com,Clothes,02/01/2024,"Beads, Masks, Creole Cuisine Cookbook","Hoodie, Jeans, Hat",95,,,,,,,,,
1028,Emma Davis,emma.d@example.com,Accessories,05/01/2024,"Car Cleaning Kit, Dashboard Decor, Seat Covers","Necklace, Earrings, Scarf",50,,,,,,,,,
1029,Benjamin Brown,ben.b@example.com,Bags,08/01/2024,"Beach Umbrella, Beach Toys, Paperback Novels","Backpack, Briefcase, Wallet",120,,,,,,,,,
1030,Sophia Lee,sophia.l@example.com,Accessories,12/01/2024,"T-shirt, Jeans, Sneakers","Watch, Bracelet, Sunglasses",75,,,,,,,,,
1031,Lucas Taylor,lucas.t@example.com,Clothes,15/01/2024,"Handbag, Wallet, Scarf","Sweater, Pants, Sneakers",100,,,,,,,,,
1032,Mia Davis,mia.d@example.com,Accessories,18/01/2024,"Watch, Cufflinks, Tie","Necklace, Earrings, Sunglasses",70,,,,,,,,,
1033,Benjamin Smith,ben.s@example.com,Clothes,22/01/2024,"Bikini, Beach Towel, Sunscreen","Jacket, Jeans, Hat",85,,,,,,,,,
1034,Olivia Miller,olivia.m@example.com,Bags,25/01/2024,"Hoodie, Joggers, Beanie","Tote Bag, Backpack",115,,,,,,,,,
1035,Noah Smith,noah.s@example.com,Accessories,28/01/2024,"Sweatshirt, Leggings, Sneakers","Watch, Bracelet, Scarf",75,,,,,,,,,
1036,Emma Clark,emma.c@example.com,Clothes,02/02/2024,"Laptop Sleeve, Wireless Mouse, Desk Organizer","Sweater, Leggings, Sneakers",95,,,,,,,,,
1037,Liam Johnson,liam.j@example.com,Accessories,05/02/2024,"Art Prints, Paint Brushes, Canvas","Earrings, Necklace, Hat",60,,,,,,,,,
1038,Ava Davis,ava.d@example.com,Bags,08/02/2024,"Vinyl Records, Turntable, Headphones","Backpack, Tote Bag, Wallet",110,,,,,,,,,
1039,Ethan Wilson,ethan.w@example.com,Clothes,12/02/2024,"Handmade Soap, Bath Bombs, Body Scrub","T-Shirt, Jeans, Jacket",80,,,,,,,,,
1040,Sophia Miller,sophia.m@example.com,Accessories,15/02/2024,"Planters, Succulents, Soil","Bracelet, Sunglasses, Scarf",70,,,,,,,,,
1041,Lucas Smith,lucas.s@example.com,Clothes,18/02/2024,"Leather Wallet, Keychain, Belt","Hoodie, Pants, Beanie",85,,,,,,,,,
1042,Mia Smith,mia.s@example.com,Accessories,22/02/2024,"Vintage Dress, Accessories, Heels","Ring, Necklace, Sunglasses",65,,,,,,,,,
1043,Benjamin Davis,ben.d@example.com,Clothes,25/02/2024,"Surfboard, Wetsuit, Surf Wax","Jacket, Jeans, Beanie",90,,,,,,,,,
1044,Olivia Taylor,olivia.t@example.com,Bags,28/02/2024,"Winter Coat, Gloves, Scarf","Tote Bag, Clutch",100,,,,,,,,,
1045,Noah Wilson,noah.w@example.com,Accessories,02/03/2024,"Barbecue Grill, Grilling Accessories","Watch, Bracelet, Earrings",80,,,,,,,,,
1046,Emma Wilson,emma.w@example.com,Clothes,05/03/2024,"Theme Park Tickets, Souvenirs","Sweater, Leggings, Hat",105,,,,,,,,,
1047,Liam Brown,liam.b@example.com,Accessories,08/03/2024,"Running Shoes, Fitness Tracker, Yoga Mat","Bracelet, Necklace, Scarf",70,,,,,,,,,
1048,Ava Taylor,ava.t@example.com,Bags,12/03/2024,"Cocktail Dresses, Heels, Clutch","Backpack, Wallet",95,,,,,,,,,
1049,Ethan Smith,ethan.s@example.com,Clothes,15/03/2024,"Power Tools, Toolbox, Safety Gear","T-Shirt, Pants, Sneakers",85,,,,,,,,,
1050,Sophia Davis,sophia.d@example.com,Accessories,18/03/2024,"Cowboy Boots, Western Wear","Sunglasses, Ring, Bracelet",60,,,,,,,,,
1051,Lucas Miller,lucas.m@example.com,Clothes,22/03/2024,"Hiking Boots, Camping Gear, Backpack","Hoodie, Jeans, Sneakers",110,,,,,,,,,
1052,Mia Taylor,mia.t@example.com,Accessories,25/03/2024,"Running Shoes, Activewear, Water Bottle","Earrings, Necklace, Scarf",75,,,,,,,,,
1053,Benjamin Taylor,ben.t@example.com,Bags,28/03/2024,"Surfboard, Snorkeling Gear, Beach Towel","Tote Bag, Briefcase",105,,,,,,,,,
1054,Olivia Brown,olivia.b@example.com,Accessories,02/04/2024,"Ski Gear, Snowboard, Winter Clothing","Watch, Sunglasses, Bracelet",85,,,,,,,,,
1055,Noah Miller,noah.m@example.com,Clothes,05/04/2024,"Musical Instruments, Sheet Music","Jacket, Jeans, Hat",95,,,,,,,,,
